shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_46,21.018406,105.847466,354,19177.984
shp_3_46,21.018406,105.847466,355,19177.984
shp_3_46,21.018719,105.847534,356,19213.6
shp_3_46,21.0191,105.847656,357,19257.783
shp_3_46,21.018929,105.848457,358,19343.732
shp_3_46,21.018795,105.849022,359,19404.035
shp_3_46,21.018728,105.849472,360,19451.445
shp_3_46,21.018511,105.85051,361,19561.689
shp_3_46,21.018293,105.851601,362,19678.072
shp_3_46,21.019033,105.851768,363,19762.41
shp_3_46,21.019033,105.851768,364,19762.41
shp_3_46,21.019764,105.851936,365,19845.436
shp_3_46,21.020983,105.852234,366,19984.637
shp_3_46,21.022581,105.852577,367,20166.156
shp_3_46,21.022806,105.852608,368,20191.459
shp_3_46,21.023262,105.852707,369,20243.186
shp_3_46,21.023262,105.852707,370,20243.186
shp_3_46,21.024204,105.852921,371,20350.494
shp_3_46,21.025328,105.853188,372,20478.631
shp_3_46,21.025915,105.85334,373,20545.934
shp_3_46,21.026075,105.853378,374,20563.939
shp_3_46,21.027163,105.853554,375,20686.451
shp_3_46,21.027163,105.853554,376,20686.451
shp_3_46,21.028803,105.853813,377,20870.922
shp_3_46,21.030182,105.853859,378,21024.514
shp_3_46,21.0303,105.853844,379,21037.869
shp_3_46,21.030388,105.853821,380,21047.805
shp_3_46,21.030539,105.853752,381,21066.121
shp_3_46,21.030682,105.853676,382,21084.088
shp_3_46,21.031294,105.853279,383,21163.576
shp_3_46,21.031633,105.853111,384,21205.195
shp_3_46,21.031681,105.853073,385,21211.67
shp_3_46,21.031717,105.853027,386,21217.953
shp_3_46,21.031763,105.852913,387,21230.818
shp_3_46,21.031864,105.852074,388,21319.016
shp_3_46,21.031879,105.851875,389,21339.643
shp_3_46,21.031895,105.851768,390,21350.553
shp_3_46,21.031944,105.851662,391,21363.201
shp_3_46,21.032013,105.851616,392,21372.131
shp_3_46,21.032072,105.851601,393,21379.035
shp_3_46,21.032127,105.851601,394,21385.184
shp_3_46,21.032169,105.851616,395,21390.186
shp_3_46,21.032206,105.851654,396,21395.479
shp_3_46,21.032257,105.851723,397,21404.682
shp_3_48,21.032198,105.851646,1,0.0
shp_3_48,21.03227,105.851738,2,12.625
shp_3_48,21.032286,105.851311,3,57.014
shp_3_48,21.03208,105.851318,4,79.847
shp_3_48,21.031694,105.851318,5,122.816
shp_3_48,21.031561,105.851173,6,144.042
shp_3_48,21.031391,105.850975,7,172.135
shp_3_48,21.031248,105.850952,8,188.24
shp_3_48,21.031075,105.850937,9,207.582
shp_3_48,21.030882,105.850967,10,229.247
shp_3_48,21.030291,105.851143,11,297.681
shp_3_48,21.029276,105.851387,12,413.388
shp_3_48,21.028963,105.85141,13,448.343
shp_3_48,21.028786,105.851402,14,468.207
shp_3_48,21.028601,105.851372,15,489.047
shp_3_48,21.028601,105.851372,16,489.047
shp_3_48,21.028278,105.851303,17,525.665
shp_3_48,21.028179,105.851265,18,537.37
shp_3_48,21.028025,105.851173,19,556.995
shp_3_48,21.027765,105.851181,20,585.764
shp_3_48,21.026747,105.85144,21,702.294
shp_3_48,21.02614,105.851601,22,772.035
shp_3_48,21.025951,105.851669,23,794.115
shp_3_48,21.026571,105.849472,24,1032.118
shp_3_48,21.026571,105.849472,25,1032.118
shp_3_48,21.026796,105.848671,26,1119.332
shp_3_48,21.026869,105.848381,27,1150.159
shp_3_48,21.027264,105.847031,28,1297.51
shp_3_48,21.027424,105.846436,29,1362.206
shp_3_48,21.027424,105.846436,30,1362.206
shp_3_48,21.027906,105.844704,31,1550.012
shp_3_48,21.027992,105.84436,32,1586.349
shp_3_48,21.028017,105.844231,33,1600.266
shp_3_48,21.028124,105.844093,34,1618.735
shp_3_48,21.028177,105.843979,35,1631.918
shp_3_48,21.028255,105.843719,36,1660.808
shp_3_48,21.028399,105.8433,37,1706.886
shp_3_48,21.028477,105.843208,38,1719.688
shp_3_48,21.029213,105.842529,39,1827.836
shp_3_48,21.029606,105.842133,40,1888.051
shp_3_48,21.029606,105.842133,41,1888.051
shp_3_48,21.029852,105.841881,42,1925.957
shp_3_48,21.029943,105.841728,43,1944.795
shp_3_48,21.030361,105.841354,44,2005.433
shp_3_48,21.030533,105.841187,45,2031.137
shp_3_48,21.030645,105.841156,46,2044.088
shp_3_48,21.031061,105.840736,47,2107.268
shp_3_48,21.031128,105.840637,48,2120.189
shp_3_48,21.031303,105.840439,49,2148.688
shp_3_48,21.031414,105.84034,50,2164.951
shp_3_48,21.032148,105.839622,51,2275.358
shp_3_48,21.032148,105.839622,52,2275.358
shp_3_48,21.032631,105.839142,53,2348.4
shp_3_48,21.033302,105.838509,54,2448.363
shp_3_48,21.033377,105.838043,55,2497.297
shp_3_48,21.033634,105.836617,56,2648.364
shp_3_48,21.034132,105.834045,57,2920.749
shp_3_48,21.034132,105.834045,58,2920.749
shp_3_48,21.034191,105.833748,59,2952.676
shp_3_48,21.034256,105.833611,60,2968.564
shp_3_48,21.034351,105.833511,61,2983.249
shp_3_48,21.034456,105.832527,62,3086.494
shp_3_48,21.034487,105.831871,63,3154.512
shp_3_48,21.034464,105.831711,64,3171.699
shp_3_48,21.034416,105.831619,65,3182.472
shp_3_48,21.034494,105.830215,66,3328.702
shp_3_48,21.034494,105.830215,67,3328.702
shp_3_48,21.034534,105.82975,68,3376.904
shp_3_48,21.034567,105.829239,69,3429.85
shp_3_48,21.034634,105.828506,70,3506.914
shp_3_48,21.034723,105.827171,71,3645.598
shp_3_48,21.034838,105.825989,72,3769.321
shp_3_48,21.034948,105.824409,73,3933.914
shp_3_48,21.034992,105.823898,74,3987.151
shp_3_48,21.035059,105.823364,75,4043.297
shp_3_48,21.035067,105.82325,76,4055.01
shp_3_48,21.035067,105.82325,77,4055.01
shp_3_48,21.035158,105.82196,78,4189.375
shp_3_48,21.035233,105.821014,79,4288.325
shp_3_48,21.035269,105.820297,80,4362.818
shp_3_48,21.035355,105.819458,81,4450.105
shp_3_48,21.035404,105.818863,82,4512.543
shp_3_48,21.035423,105.818718,83,4527.801
shp_3_48,21.035423,105.818718,84,4527.801
shp_3_48,21.035498,105.818161,85,4586.212
shp_3_48,21.035561,105.817886,86,4615.501
shp_3_48,21.03562,105.817734,87,4632.508
shp_3_48,21.035696,105.817612,88,4648.234
shp_3_48,21.036064,105.81691,89,4731.425
shp_3_48,21.037075,105.815117,90,4949.315
shp_3_48,21.037203,105.814903,91,4975.299
shp_3_48,21.036531,105.814705,92,5052.967
shp_3_48,21.036531,105.814705,93,5052.967
shp_3_48,21.034361,105.814049,94,5303.876
shp_3_48,21.033922,105.813927,95,5354.358
shp_3_48,21.033195,105.813705,96,5438.371
shp_3_48,21.032982,105.813652,97,5463.037
shp_3_48,21.032982,105.813652,98,5463.037
shp_3_48,21.032949,105.813644,99,5466.667
shp_3_48,21.032673,105.813515,100,5500.083
shp_3_48,21.031431,105.813133,101,5643.977
shp_3_48,21.031031,105.813004,102,5690.384
shp_3_48,21.030745,105.812927,103,5723.371
shp_3_48,21.030453,105.81279,104,5758.835
shp_3_48,21.030304,105.812737,105,5776.25
shp_3_48,21.029934,105.812637,106,5818.732
shp_3_48,21.028896,105.81237,107,5937.491
shp_3_48,21.028887,105.812126,108,5962.34
shp_3_48,21.028778,105.811188,109,6060.896
shp_3_48,21.028662,105.81105,110,6079.772
shp_3_48,21.028278,105.810738,111,6133.771
shp_3_48,21.028217,105.810486,112,6160.797
shp_3_48,21.028479,105.810524,113,6190.149
shp_3_48,21.029751,105.810341,114,6332.956
shp_3_48,21.029863,105.810982,115,6401.13
shp_3_48,21.029863,105.810982,116,6401.13
shp_3_48,21.029985,105.811615,117,6468.511
shp_3_48,21.030113,105.812378,118,6548.909
shp_3_48,21.029934,105.812637,119,6582.125
shp_3_48,21.028896,105.81237,120,6700.884
shp_3_48,21.028435,105.812279,121,6753.099
shp_3_48,21.028234,105.812286,122,6775.308
shp_3_48,21.027233,105.812057,123,6889.412
shp_3_48,21.026615,105.811874,124,6960.715
shp_3_48,21.025824,105.81163,125,7052.347
shp_3_48,21.025715,105.811569,126,7066.03
shp_3_48,21.025583,105.811485,127,7082.95
shp_3_48,21.025257,105.811249,128,7126.999
shp_3_48,21.025126,105.811172,129,7143.642
shp_3_48,21.025646,105.810738,130,7217.145
shp_3_48,21.026215,105.810287,131,7295.67
shp_3_48,21.026688,105.809921,132,7360.528
shp_3_48,21.026907,105.809723,133,7392.666
shp_3_48,21.026964,105.809692,134,7399.83
shp_3_48,21.02721,105.809532,135,7431.725
shp_3_48,21.02733,105.80941,136,7450.389
shp_3_48,21.02742,105.809273,137,7467.994
shp_3_48,21.027668,105.808784,138,7525.833
shp_3_48,21.027822,105.808426,139,7566.8
shp_3_48,21.027906,105.808144,140,7597.524
shp_3_48,21.028008,105.807587,141,7656.487
shp_3_48,21.028357,105.806107,142,7814.865
shp_3_48,21.028419,105.805931,143,7834.771
shp_3_48,21.028486,105.80571,144,7858.5
shp_3_48,21.028498,105.805618,145,7868.387
shp_3_48,21.028502,105.805473,146,7882.88
shp_3_48,21.028486,105.805397,147,7891.648
shp_3_48,21.028526,105.805344,148,7898.325
shp_3_48,21.028553,105.805267,149,7907.06
shp_3_48,21.028553,105.805176,150,7916.308
shp_3_48,21.028614,105.805145,151,7923.812
shp_3_48,21.028656,105.805099,152,7930.689
shp_3_48,21.028727,105.80484,153,7958.698
shp_3_48,21.028856,105.804482,154,7998.817
shp_3_48,21.028959,105.804214,155,8028.458
shp_3_48,21.029226,105.80365,156,8094.06
shp_3_48,21.029226,105.80365,157,8094.06
shp_3_48,21.02972,105.80262,158,8214.763
shp_3_48,21.029919,105.802193,159,8264.168
shp_3_48,21.030163,105.801643,160,8327.786
shp_3_48,21.02949,105.801064,161,8424.03
shp_3_48,21.028807,105.800438,162,8523.891
shp_3_48,21.027964,105.799683,163,8646.21
shp_3_48,21.027855,105.799606,164,8660.82
shp_3_48,21.027708,105.799538,165,8678.579
shp_3_48,21.027466,105.799309,166,8714.254
shp_3_48,21.027306,105.799171,167,8737.317
shp_3_48,21.02697,105.798904,168,8783.998
shp_3_48,21.02697,105.798904,169,8783.998
shp_3_48,21.026836,105.798805,170,8801.901
shp_3_48,21.026541,105.798653,171,8838.344
shp_3_48,21.02611,105.798416,172,8892.204
shp_3_48,21.025789,105.798264,173,8931.35
shp_3_48,21.025524,105.798157,174,8962.939
shp_3_48,21.025343,105.798103,175,8983.792
shp_3_48,21.025021,105.798058,176,9019.971
shp_3_48,21.024763,105.79805,177,9048.746
shp_3_48,21.024555,105.79808,178,9072.001
shp_3_48,21.024462,105.798111,179,9082.882
shp_3_48,21.024393,105.798134,180,9091.214
shp_3_48,21.024078,105.798332,181,9131.591
shp_3_48,21.023981,105.798416,182,9145.435
shp_3_48,21.023764,105.798637,183,9178.619
shp_3_48,21.023308,105.799149,184,9252.44
shp_3_48,21.023308,105.799149,185,9252.44
shp_3_48,21.022463,105.800117,186,9390.283
shp_3_48,21.022228,105.800362,187,9426.369
shp_3_48,21.02182,105.800743,188,9486.602
shp_3_48,21.021622,105.800888,189,9513.41
shp_3_48,21.0217,105.801003,190,9528.06
shp_3_48,21.022026,105.800743,191,9573.046
shp_3_48,21.022131,105.800652,192,9588.358
shp_3_48,21.022572,105.800194,193,9656.882
shp_3_48,21.023121,105.801735,194,9828.465
shp_3_48,21.023146,105.801834,195,9839.001
shp_3_48,21.02326,105.802521,196,9911.666
shp_3_48,21.02326,105.802521,197,9911.666
shp_3_48,21.023401,105.803421,198,10006.951
shp_3_48,21.023567,105.804947,199,10165.805
shp_3_48,21.023594,105.805359,200,10209.439
shp_3_48,21.023588,105.805443,201,10217.553
shp_3_48,21.023525,105.805801,202,10255.747
shp_3_48,21.023525,105.805801,203,10255.747
shp_3_48,21.023418,105.806175,204,10296.431
shp_3_48,21.023384,105.806328,205,10312.835
shp_3_48,21.023315,105.806793,206,10361.956
shp_3_48,21.022827,105.809303,207,10627.849
shp_3_48,21.022726,105.809723,208,10673.329
shp_3_48,21.0226,105.809662,209,10688.632
shp_3_48,21.022388,105.80954,210,10715.545
shp_3_48,21.022343,105.809525,211,10721.063
shp_3_48,21.022343,105.809525,212,10721.063
shp_3_48,21.022245,105.809486,213,10732.393
shp_3_48,21.020851,105.808693,214,10908.225
shp_3_48,21.019369,105.807816,215,11096.585
shp_3_48,21.018591,105.807365,216,11195.132
shp_3_48,21.018284,105.807198,217,11233.644
shp_3_48,21.018284,105.807198,218,11233.644
shp_3_48,21.017269,105.806618,219,11361.637
shp_3_48,21.017174,105.806511,220,11376.651
shp_3_48,21.017031,105.806396,221,11396.804
shp_3_48,21.016893,105.806259,222,11417.739
shp_3_48,21.016058,105.805397,223,11547.06
shp_3_48,21.015989,105.805313,224,11558.628
shp_3_48,21.015926,105.80529,225,11565.812
shp_3_48,21.01589,105.805305,226,11570.034
shp_3_48,21.015863,105.805321,227,11573.495
shp_3_48,21.015827,105.805382,228,11581.013
shp_3_48,21.01582,105.805435,229,11586.378
shp_3_48,21.015835,105.805496,230,11593.231
shp_3_48,21.016842,105.806564,231,11751.178
shp_3_48,21.016972,105.806664,232,11768.821
shp_3_48,21.017078,105.806732,233,11782.606
shp_3_48,21.017231,105.806778,234,11800.237
shp_3_48,21.017721,105.807091,235,11863.84
shp_3_48,21.018337,105.807449,236,11942.004
shp_3_48,21.018337,105.807449,237,11942.004
shp_3_48,21.019537,105.808144,238,12093.808
shp_3_48,21.019655,105.808647,239,12147.133
shp_3_48,21.019283,105.80938,240,12234.186
shp_3_48,21.019283,105.80938,241,12234.186
shp_3_48,21.018312,105.811378,242,12468.442
shp_3_48,21.01816,105.811722,243,12507.51
shp_3_48,21.018087,105.81176,244,12516.6
shp_3_48,21.017384,105.813225,245,12687.688
shp_3_48,21.017345,105.813377,246,12704.0
shp_3_48,21.017345,105.813377,247,12704.0
shp_3_48,21.016916,105.81427,248,12808.608
shp_3_48,21.016809,105.814369,249,12824.331
shp_3_48,21.016701,105.814575,250,12848.964
shp_3_48,21.016569,105.814697,251,12868.183
shp_3_48,21.016527,105.814781,252,12878.192
shp_3_48,21.015881,105.814354,253,12962.786
shp_3_48,21.015486,105.81411,254,13013.543
shp_3_48,21.015352,105.814041,255,13030.043
shp_3_48,21.014368,105.813385,256,13158.91
shp_3_48,21.013382,105.812767,257,13286.3
shp_3_48,21.013382,105.812767,258,13286.3
shp_3_48,21.013128,105.812607,259,13318.961
shp_3_48,21.012516,105.812202,260,13399.111
shp_3_48,21.012392,105.81208,261,13417.997
shp_3_48,21.011347,105.811295,262,13560.231
shp_3_48,21.010971,105.810989,263,13612.282
shp_3_48,21.010855,105.810905,264,13628.178
shp_3_48,21.01074,105.811073,265,13649.564
shp_3_48,21.010302,105.811775,266,13737.654
shp_3_48,21.010302,105.811775,267,13737.654
shp_3_48,21.009068,105.81382,268,13990.954
shp_3_48,21.008755,105.814285,269,14049.903
shp_3_48,21.008638,105.814407,270,14068.24
shp_3_48,21.009068,105.814812,271,14131.593
shp_3_48,21.009415,105.815109,272,14181.44
shp_3_48,21.009691,105.815414,273,14225.619
shp_3_48,21.009897,105.815628,274,14257.608
shp_3_48,21.010706,105.816269,275,14369.557
shp_3_48,21.010706,105.816269,276,14369.557
shp_3_48,21.011238,105.816711,277,14444.319
shp_3_48,21.011934,105.817253,278,14540.011
shp_3_48,21.011831,105.817314,279,14553.491
shp_3_48,21.011557,105.817513,280,14590.208
shp_3_48,21.011557,105.817513,281,14590.208
shp_3_48,21.011366,105.817657,282,14616.321
shp_3_48,21.0098,105.81897,283,14837.581
shp_3_48,21.009104,105.81958,284,14937.38
shp_3_48,21.009104,105.81958,285,14937.38
shp_3_48,21.008217,105.820313,286,15062.408
shp_3_48,21.007566,105.820869,287,15154.707
shp_3_48,21.006746,105.821518,288,15268.218
shp_3_48,21.006357,105.821846,289,15323.709
shp_3_48,21.005955,105.822235,290,15383.718
shp_3_48,21.005915,105.822281,291,15390.637
shp_3_48,21.005819,105.822441,292,15410.27
shp_3_48,21.005749,105.822533,293,15422.265
shp_3_48,21.005636,105.822693,294,15443.522
shp_3_48,21.005795,105.822769,295,15462.586
shp_3_48,21.00601,105.822876,296,15489.275
shp_3_48,21.006762,105.823196,297,15579.149
shp_3_48,21.007769,105.823692,298,15702.517
shp_3_48,21.007769,105.823692,299,15702.517
shp_3_48,21.008047,105.82383,300,15736.577
shp_3_48,21.008183,105.823921,301,15754.315
shp_3_48,21.009027,105.824379,302,15859.799
shp_3_48,21.009291,105.824501,303,15891.687
shp_3_48,21.010136,105.824944,304,15996.42
shp_3_48,21.010269,105.825005,305,16012.46
shp_3_48,21.01042,105.82505,306,16030.041
shp_3_48,21.010468,105.825073,307,16035.903
shp_3_48,21.010468,105.825073,308,16035.903
shp_3_48,21.010883,105.825294,309,16087.67
shp_3_48,21.01124,105.825531,310,16134.152
shp_3_48,21.012108,105.826111,311,16248.039
shp_3_48,21.015879,105.828392,312,16730.266
shp_3_48,21.017002,105.829063,313,16873.539
shp_3_48,21.017002,105.829063,314,16873.539
shp_3_48,21.017511,105.829361,315,16938.07
shp_3_48,21.017927,105.829636,316,16992.35
shp_3_48,21.018429,105.829933,317,17056.193
shp_3_48,21.01878,105.830109,318,17099.248
shp_3_48,21.018913,105.83036,319,17129.209
shp_3_48,21.019108,105.830818,320,17181.531
shp_3_48,21.019156,105.830872,321,17189.098
shp_3_48,21.019358,105.831306,322,17239.719
shp_3_48,21.01939,105.831413,323,17251.787
shp_3_48,21.019423,105.831619,324,17273.48
shp_3_48,21.019426,105.831757,325,17287.025
shp_3_48,21.019373,105.832428,326,17357.205
shp_3_48,21.019323,105.833214,327,17439.488
shp_3_48,21.019323,105.833214,328,17439.488
shp_3_48,21.019186,105.835175,329,17643.459
shp_3_48,21.019133,105.836067,330,17736.432
shp_3_48,21.019058,105.837151,331,17849.186
shp_3_48,21.019026,105.837517,332,17887.508
shp_3_48,21.01898,105.838356,333,17975.283
shp_3_48,21.01898,105.838356,334,17975.283
shp_3_48,21.018871,105.840118,335,18158.379
shp_3_48,21.018833,105.840836,336,18232.959
shp_3_48,21.018793,105.840935,337,18244.332
shp_3_48,21.018787,105.841171,338,18269.004
shp_3_48,21.018818,105.841225,339,18275.561
shp_3_48,21.018822,105.841393,340,18293.012
shp_3_48,21.018456,105.8414,341,18333.701
shp_3_48,21.018219,105.841423,342,18360.332
shp_3_48,21.017464,105.841408,343,18444.229
shp_3_48,21.017265,105.843582,344,18671.41
shp_3_48,21.017231,105.843849,345,18699.373
shp_3_48,21.017218,105.844055,346,18720.256
shp_3_48,21.017305,105.844269,347,18744.799
shp_3_48,21.017286,105.844795,348,18799.582
shp_3_48,21.017286,105.844795,349,18799.582
shp_3_48,21.017117,105.846954,350,19024.961
shp_3_48,21.017401,105.847092,351,19059.4
shp_3_48,21.018171,105.847389,352,19150.74
shp_3_48,21.018312,105.847443,353,19167.361
shp_3_48,21.018406,105.847466,354,19177.984
shp_3_48,21.018406,105.847466,355,19177.984
shp_3_48,21.018719,105.847534,356,19213.6
shp_3_48,21.0191,105.847656,357,19257.783
shp_3_48,21.018929,105.848457,358,19343.732
shp_3_48,21.018795,105.849022,359,19404.035
shp_3_48,21.018728,105.849472,360,19451.445
shp_3_48,21.018511,105.85051,361,19561.689
shp_3_48,21.018293,105.851601,362,19678.072
shp_3_48,21.019033,105.851768,363,19762.41
shp_3_48,21.019033,105.851768,364,19762.41
shp_3_48,21.019764,105.851936,365,19845.436
shp_3_48,21.020983,105.852234,366,19984.637
shp_3_48,21.022581,105.852577,367,20166.156
shp_3_48,21.022806,105.852608,368,20191.459
shp_3_48,21.023262,105.852707,369,20243.186
shp_3_48,21.023262,105.852707,370,20243.186
shp_3_48,21.024204,105.852921,371,20350.494
shp_3_48,21.025328,105.853188,372,20478.631
shp_3_48,21.025915,105.85334,373,20545.934
shp_3_48,21.026075,105.853378,374,20563.939
shp_3_48,21.027163,105.853554,375,20686.451
shp_3_48,21.027163,105.853554,376,20686.451
shp_3_48,21.028803,105.853813,377,20870.922
shp_3_48,21.030182,105.853859,378,21024.514
shp_3_48,21.0303,105.853844,379,21037.869
shp_3_48,21.030388,105.853821,380,21047.805
shp_3_48,21.030539,105.853752,381,21066.121
shp_3_48,21.030682,105.853676,382,21084.088
shp_3_48,21.031294,105.853279,383,21163.576
shp_3_48,21.031633,105.853111,384,21205.195
shp_3_48,21.031681,105.853073,385,21211.67
shp_3_48,21.031717,105.853027,386,21217.953
shp_3_48,21.031763,105.852913,387,21230.818
shp_3_48,21.031864,105.852074,388,21319.016
shp_3_48,21.031879,105.851875,389,21339.643
shp_3_48,21.031895,105.851768,390,21350.553
shp_3_48,21.031944,105.851662,391,21363.201
shp_3_48,21.032013,105.851616,392,21372.131
shp_3_48,21.032072,105.851601,393,21379.035
shp_3_48,21.032127,105.851601,394,21385.184
shp_3_48,21.032169,105.851616,395,21390.186
shp_3_48,21.032206,105.851654,396,21395.479
shp_3_48,21.032257,105.851723,397,21404.682
shp_3_47,21.032198,105.851646,1,0.0
shp_3_47,21.03227,105.851738,2,12.625
shp_3_47,21.032286,105.851311,3,57.014
shp_3_47,21.03208,105.851318,4,79.847
shp_3_47,21.031694,105.851318,5,122.816
shp_3_47,21.031561,105.851173,6,144.042
shp_3_47,21.031391,105.850975,7,172.135
shp_3_47,21.031248,105.850952,8,188.24
shp_3_47,21.031075,105.850937,9,207.582
shp_3_47,21.030882,105.850967,10,229.247
shp_3_47,21.030291,105.851143,11,297.681
shp_3_47,21.029276,105.851387,12,413.388
shp_3_47,21.028963,105.85141,13,448.343
shp_3_47,21.028786,105.851402,14,468.207
shp_3_47,21.028601,105.851372,15,489.047
shp_3_47,21.028601,105.851372,16,489.047
shp_3_47,21.028278,105.851303,17,525.665
shp_3_47,21.028179,105.851265,18,537.37
shp_3_47,21.028025,105.851173,19,556.995
shp_3_47,21.027765,105.851181,20,585.764
shp_3_47,21.026747,105.85144,21,702.294
shp_3_47,21.02614,105.851601,22,772.035
shp_3_47,21.025951,105.851669,23,794.115
shp_3_47,21.026571,105.849472,24,1032.118
shp_3_47,21.026571,105.849472,25,1032.118
shp_3_47,21.026796,105.848671,26,1119.332
shp_3_47,21.026869,105.848381,27,1150.159
